Rank,Location,Province,Numbers,BenfordError,Plot
108,Spain,Castilla La Mancha,208,0.16313,spain_castilla_la_mancha.png
109,Ukraine,Kiev,271,0.16329,ukraine_kiev.png
110,Spain,Extremadura,204,0.16364,spain_extremadura.png
111,Sierra Leone,nan,286,0.16463,sierra_leone.png
112,Germany,Sachsen Anhalt,261,0.16497,germany_sachsen_anhalt.png
113,Mexico,Chihuahua,281,0.16530,mexico_chihuahua.png
114,Chad,nan,274,0.16563,chad.png
115,Ukraine,Zaporizhia Oblast,266,0.16630,ukraine_zaporizhia_oblast.png
116,China,Hong Kong,311,0.16634,china_hong_kong.png
117,Canada,Alberta,296,0.16678,canada_alberta.png
118,Germany,Bayern,286,0.16717,germany_bayern.png
119,Peru,Moquegua,215,0.16720,peru_moquegua.png
120,Germany,Unknown,137,0.16733,germany_unknown.png
121,Spain,La Rioja,190,0.16771,spain_la_rioja.png
122,Sweden,Gavleborg,158,0.16831,sweden_gavleborg.png
123,Greece,nan,358,0.16866,greece.png
124,Spain,Baleares,209,0.16969,spain_baleares.png
125,Pakistan,Azad Jammu and Kashmir,249,0.16971,pakistan_azad_jammu_and_kashmir.png
126,Japan,Fukushima,176,0.17100,japan_fukushima.png
127,Sweden,Jamtland Harjedalen,149,0.17116,sweden_jamtland_harjedalen.png
128,Andorra,nan,226,0.17174,andorra.png
129,Liberia,nan,211,0.17175,liberia.png
130,Sweden,Vastmanland,161,0.17180,sweden_vastmanland.png
131,India,Odisha,256,0.17258,india_odisha.png
132,Spain,Murcia,196,0.17318,spain_murcia.png
133,Zimbabwe,nan,293,0.17337,zimbabwe.png
134,Colombia,Guaviare,200,0.17350,colombia_guaviare.png
135,Ukraine,Odessa Oblast,270,0.17375,ukraine_odessa_oblast.png
136,Sweden,Stockholm,161,0.17400,sweden_stockholm.png
137,Ireland,nan,358,0.17405,ireland.png
138,Peru,Huanuco,217,0.17518,peru_huanuco.png
139,India,Meghalaya,229,0.17523,india_meghalaya.png
140,Japan,Tokyo,274,0.17544,japan_tokyo.png
141,Colombia,Tolima,262,0.17614,colombia_tolima.png
142,Sweden,Norrbotten,154,0.17661,sweden_norrbotten.png
143,India,Uttar Pradesh,256,0.17686,india_uttar_pradesh.png
144,Monaco,nan,223,0.17688,monaco.png
145,India,Mizoram,219,0.17709,india_mizoram.png
146,Peru,Huancavelica,217,0.17744,peru_huancavelica.png
147,Ukraine,Kirovohrad Oblast,258,0.17781,ukraine_kirovohrad_oblast.png
148,Ghana,nan,255,0.17851,ghana.png
149,Burundi,nan,170,0.17871,burundi.png
150,Dominican Republic,nan,347,0.17889,dominican_republic.png
151,Botswana,nan,84,0.17893,botswana.png
152,Latvia,nan,338,0.17905,latvia.png
153,Canada,British Columbia,254,0.17970,canada_british_columbia.png
154,Sweden,Uppsala,163,0.18014,sweden_uppsala.png
155,Japan,Kumamoto,206,0.18115,japan_kumamoto.png
156,Pakistan,Balochistan,247,0.18118,pakistan_balochistan.png
157,Pakistan,Sindh,250,0.18157,pakistan_sindh.png
158,Ukraine,Mykolaiv Oblast,259,0.18178,ukraine_mykolaiv_oblast.png
159,Switzerland,nan,315,0.18226,switzerland.png
160,Brazil,Rio Grande do Norte,270,0.18256,brazil_rio_grande_do_norte.png
161,Malaysia,nan,373,0.18264,malaysia.png
162,India,Himachal Pradesh,257,0.18306,india_himachal_pradesh.png
163,France,French Guiana,257,0.18308,france_french_guiana.png
164,Mauritania,nan,292,0.18317,mauritania.png
165,Italy,Piemonte,288,0.18387,italy_piemonte.png
166,Colombia,Putumayo,245,0.18403,colombia_putumayo.png
167,Afghanistan,nan,353,0.18456,afghanistan.png
168,Germany,Brandenburg,274,0.18531,germany_brandenburg.png
169,Colombia,Bolivar,263,0.18774,colombia_bolivar.png
170,Ukraine,Rivne Oblast,271,0.18776,ukraine_rivne_oblast.png
171,Ukraine,Poltava Oblast,258,0.18790,ukraine_poltava_oblast.png
172,Spain,Canarias,196,0.18885,spain_canarias.png
173,Jamaica,nan,323,0.18914,jamaica.png
174,Italy,PA Bolzano,259,0.18938,italy_pa_bolzano.png
175,Ukraine,Cherkasy Oblast,266,0.18997,ukraine_cherkasy_oblast.png
176,Uruguay,nan,335,0.19051,uruguay.png
177,Japan,nan,106,0.19055,japan.png
178,Mexico,Chiapas,278,0.19085,mexico_chiapas.png
179,Suriname,nan,274,0.19185,suriname.png
180,Belgium,nan,250,0.19186,belgium.png
181,Colombia,Sucre,260,0.19251,colombia_sucre.png
182,Somalia,nan,150,0.19260,somalia.png
183,Vietnam,nan,269,0.19296,vietnam.png
184,Japan,Osaka,258,0.19306,japan_osaka.png
185,Central African Republic,nan,137,0.19431,central_african_republic.png
186,Bosnia and Herzegovina,nan,315,0.19459,bosnia_and_herzegovina.png
187,Brazil,Santa Catarina,275,0.19478,brazil_santa_catarina.png
188,Denmark,nan,333,0.19561,denmark.png
189,Togo,nan,321,0.19651,togo.png
190,Spain,Madrid,210,0.19794,spain_madrid.png
191,Cameroon,nan,140,0.19831,cameroon.png
192,Peru,Cusco,217,0.19848,peru_cusco.png
193,Colombia,Caqueta,237,0.19869,colombia_caqueta.png
194,Colombia,Risaralda,260,0.20044,colombia_risaralda.png
195,Eritrea,nan,107,0.20080,eritrea.png
196,Mexico,Sonora,282,0.20081,mexico_sonora.png
197,El Salvador,nan,267,0.20131,el_salvador.png
198,Kosovo,nan,246,0.20187,kosovo.png
199,United Arab Emirates,nan,356,0.20318,united_arab_emirates.png
200,Sweden,Blekinge,150,0.20321,sweden_blekinge.png
201,Ukraine,Kherson Oblast,237,0.20346,ukraine_kherson_oblast.png
202,Croatia,nan,346,0.20357,croatia.png
203,Congo Brazzaville,nan,82,0.20411,congo_brazzaville.png
204,Gambia,nan,176,0.20421,gambia.png
205,Brazil,Rondonia,272,0.20436,brazil_rondonia.png
206,Brazil,nan,76,0.20483,brazil.png
207,Chile,Aysen,220,0.20497,chile_aysen.png
208,Kenya,nan,343,0.20523,kenya.png
209,Japan,Saga,156,0.20579,japan_saga.png
210,Equatorial Guinea,nan,99,0.20704,equatorial_guinea.png
211,Italy,Basilicata,214,0.20709,italy_basilicata.png
212,Oman,nan,285,0.20715,oman.png
213,Romania,nan,360,0.20761,romania.png
214,Japan,Wakayama,179,0.20795,japan_wakayama.png
215,Mexico,Durango,282,0.20801,mexico_durango.png
216,Pakistan,Islamabad,250,0.20842,pakistan_islamabad.png
217,Pakistan,nan,94,0.20956,pakistan.png
218,Mexico,Colima,281,0.20958,mexico_colima.png
219,Peru,Tumbes,214,0.21013,peru_tumbes.png
220,India,Bihar,257,0.21147,india_bihar.png
221,Canada,Ontario,356,0.21148,canada_ontario.png
222,Lebanon,nan,357,0.21158,lebanon.png
223,Colombia,Boyaca,260,0.21265,colombia_boyaca.png
224,Bulgaria,nan,350,0.21302,bulgaria.png
225,Brazil,Ceara,267,0.21429,brazil_ceara.png
226,Italy,Molise,221,0.21491,italy_molise.png
227,Seychelles,nan,94,0.21597,seychelles.png
228,India,Maharashtra,255,0.21830,india_maharashtra.png
229,Netherlands,Sint Maarten,209,0.21847,netherlands_sint_maarten.png
230,Chile,OHiggins,280,0.21852,chile_ohiggins.png
231,France,nan,341,0.21878,france.png
232,Japan,Miyazaki,152,0.21912,japan_miyazaki.png
233,China,Guangdong,297,0.21948,china_guangdong.png
234,India,Goa,254,0.21986,india_goa.png
235,France,Guadeloupe,79,0.21987,france_guadeloupe.png
236,Canada,Manitoba,288,0.22011,canada_manitoba.png
237,Ukraine,Volyn Oblast,271,0.22050,ukraine_volyn_oblast.png
238,Germany,Mecklenburg Vorpommern,240,0.22088,germany_mecklenburg_vorpommern.png
239,Mexico,Puebla,282,0.22141,mexico_puebla.png
240,Japan,Ehime,118,0.22226,japan_ehime.png
241,Chile,Atacama,279,0.22305,chile_atacama.png
242,China,Liaoning,115,0.22312,china_liaoning.png
243,Sweden,Vasternorrland,157,0.22324,sweden_vasternorrland.png
244,Mexico,Aguascalientes,277,0.22339,mexico_aguascalientes.png
245,South Korea,nan,390,0.22381,south_korea.png
246,Germany,Niedersachsen,288,0.22383,germany_niedersachsen.png
247,Colombia,Caldas,255,0.22483,colombia_caldas.png
248,France,French Polynesia,137,0.22509,france_french_polynesia.png
249,Sweden,Kalmar,161,0.22588,sweden_kalmar.png
250,Serbia,nan,341,0.22623,serbia.png
251,Slovenia,nan,340,0.22713,slovenia.png
252,India,Delhi,257,0.22778,india_delhi.png
253,Japan,Gunma,224,0.22833,japan_gunma.png
254,Italy,Lombardia,289,0.22908,italy_lombardia.png
255,Sweden,Kronoberg,157,0.22913,sweden_kronoberg.png
256,Mexico,Veracruz,282,0.22918,mexico_veracruz.png
257,Ukraine,Khmelnytskyi Oblast,262,0.22995,ukraine_khmelnytskyi_oblast.png
258,Russia,Chukotka Autonomous Okrug,176,0.23004,russia_chukotka_autonomous_okrug.png
259,India,Dadra and Nagar Haveli and Daman and Diu,199,0.23020,india_dadra_and_nagar_haveli_and_daman_and_diu.png
260,Colombia,La Guajira,259,0.23114,colombia_la_guajira.png
261,Chile,Los Rios,281,0.23195,chile_los_rios.png
262,Russia,Pskov Oblast,271,0.23293,russia_pskov_oblast.png
263,Estonia,nan,341,0.23310,estonia.png
264,Spain,Pais Vasco,208,0.23321,spain_pais_vasco.png
265,Italy,Liguria,288,0.23396,italy_liguria.png
266,Russia,Kostroma Oblast,271,0.23499,russia_kostroma_oblast.png
267,India,Chandigarh,256,0.23536,india_chandigarh.png
268,Spain,Castilla y Leon,210,0.23567,spain_castilla_y_leon.png
269,Japan,Kyoto,252,0.23595,japan_kyoto.png
270,Thailand,nan,344,0.23652,thailand.png
271,Japan,Yamanashi,170,0.23659,japan_yamanashi.png
272,Chile,Antofagasta,281,0.23703,chile_antofagasta.png
273,Canada,Nova Scotia,205,0.23730,canada_nova_scotia.png
274,Lesotho,nan,130,0.23866,lesotho.png
275,Indonesia,nan,357,0.23887,indonesia.png
276,United Kingdom,Cayman Islands,124,0.23997,united_kingdom_cayman_islands.png
277,Mexico,Tamaulipas,282,0.24043,mexico_tamaulipas.png
278,Canada,Saskatchewan,322,0.24143,canada_saskatchewan.png
279,Mexico,Campeche,282,0.24200,mexico_campeche.png
280,Brazil,Tocantins,276,0.24230,brazil_tocantins.png
281,Ukraine,Vinnytsia Oblast,271,0.24237,ukraine_vinnytsia_oblast.png
282,Guyana,nan,284,0.24306,guyana.png
283,Japan,Aomori,120,0.24375,japan_aomori.png
284,Peru,Lima,216,0.24471,peru_lima.png
285,Benin,nan,107,0.24585,benin.png
286,Brazil,Bahia,276,0.24759,brazil_bahia.png
286,Japan,Iwate,115,0.24759,japan_iwate.png
288,India,nan,101,0.24897,india.png
289,Colombia,Vichada,134,0.24910,colombia_vichada.png
290,Luxembourg,nan,299,0.24977,luxembourg.png
291,Mozambique,nan,315,0.24984,mozambique.png
292,Sweden,Varmland,159,0.25050,sweden_varmland.png
293,Japan,Hokkaido,273,0.25068,japan_hokkaido.png
294,Mexico,Nayarit,281,0.25172,mexico_nayarit.png
295,Nigeria,nan,347,0.25265,nigeria.png
296,Russia,Kurgan Oblast,271,0.25314,russia_kurgan_oblast.png
297,Japan,Niigata,159,0.25330,japan_niigata.png
298,Ukraine,Donetsk Oblast,263,0.25380,ukraine_donetsk_oblast.png
299,India,Manipur,257,0.25385,india_manipur.png
300,Poland,nan,358,0.25398,poland.png
301,Brazil,Minas Gerais,276,0.25407,brazil_minas_gerais.png
302,Ukraine,Dnipropetrovsk Oblast,260,0.25506,ukraine_dnipropetrovsk_oblast.png
303,Nicaragua,nan,57,0.25544,nicaragua.png
304,South Sudan,nan,177,0.25669,south_sudan.png
305,Spain,Aragon,207,0.25726,spain_aragon.png
306,Germany,Nordrhein Westfalen,274,0.25743,germany_nordrhein_westfalen.png
307,Peru,Callao,217,0.25748,peru_callao.png
308,Burkina Faso,nan,287,0.25756,burkina_faso.png
309,Guinea,nan,273,0.25827,guinea.png
310,Italy,Toscana,289,0.25842,italy_toscana.png
311,Sweden,Ostergotland,164,0.25886,sweden_ostergotland.png
312,Netherlands,Overijssel,217,0.25943,netherlands_overijssel.png
313,Sweden,Gotland,133,0.25955,sweden_gotland.png
314,Germany,Rheinland Pfalz,288,0.25967,germany_rheinland_pfalz.png
315,Algeria,nan,358,0.25975,algeria.png
316,Sweden,Vasterbotten,145,0.26026,sweden_vasterbotten.png
317,Japan,Kanagawa,269,0.26039,japan_kanagawa.png
318,Italy,Friuli Venezia Giulia,268,0.26217,italy_friuli_venezia_giulia.png
319,Saint Vincent and the Grenadines,nan,91,0.26266,saint_vincent_and_the_grenadines.png
320,Russia,Samara Oblast,271,0.26350,russia_samara_oblast.png
321,Japan,Kagoshima,204,0.26420,japan_kagoshima.png
322,Germany,Baden Wurttemberg,267,0.26522,germany_baden_wurttemberg.png
323,India,Andaman and Nicobar Islands,223,0.26606,india_andaman_and_nicobar_islands.png
324,Slovakia,nan,347,0.26765,slovakia.png
325,Japan,Saitama,265,0.26839,japan_saitama.png
326,Chile,Nuble,279,0.26930,chile_nuble.png
327,Senegal,nan,351,0.26964,senegal.png
328,United Kingdom,Turks and Caicos Islands,158,0.26965,united_kingdom_turks_and_caicos_islands.png
329,Colombia,Guainia,133,0.27012,colombia_guainia.png
330,Netherlands,Flevoland,217,0.27064,netherlands_flevoland.png
331,South Africa,nan,355,0.27165,south_africa.png
332,Mexico,Queretaro,281,0.27173,mexico_queretaro.png
333,Japan,Nagasaki,152,0.27200,japan_nagasaki.png
334,Germany,Hessen,275,0.27230,germany_hessen.png
335,Portugal,nan,357,0.27470,portugal.png
336,Peru,Loreto,214,0.27699,peru_loreto.png
337,Colombia,Narino,261,0.27722,colombia_narino.png
338,Cyprus,nan,328,0.27758,cyprus.png
339,Brazil,Amazonas,274,0.27791,brazil_amazonas.png
340,Colombia,Norte de Santander,253,0.27794,colombia_norte_de_santander.png
341,Peru,Piura,216,0.27843,peru_piura.png
342,Spain,Melilla,148,0.27956,spain_melilla.png
343,Sweden,Sormland,151,0.27975,sweden_sormland.png
344,India,Sikkim,235,0.27980,india_sikkim.png
345,France,Martinique,74,0.28036,france_martinique.png
346,Russia,Tyva Republic,271,0.28075,russia_tyva_republic.png
347,France,St Martin,56,0.28183,france_st_martin.png
348,North Macedonia,nan,352,0.28366,north_macedonia.png
349,Colombia,Huila,254,0.28406,colombia_huila.png
350,Brazil,Goias,272,0.28512,brazil_goias.png
351,Colombia,Cauca,263,0.28549,colombia_cauca.png
352,Russia,Arkhangelsk Oblast,271,0.28661,russia_arkhangelsk_oblast.png
353,Peru,Ucayali,216,0.28662,peru_ucayali.png
354,Japan,Toyama,151,0.28713,japan_toyama.png
355,Germany,Schleswig Holstein,258,0.28788,germany_schleswig_holstein.png
356,Japan,Okayama,189,0.28794,japan_okayama.png
357,Burma,nan,283,0.28875,burma.png
358,Germany,nan,84,0.28947,germany.png
359,Brazil,Roraima,273,0.28968,brazil_roraima.png
360,Congo Kinshasa,nan,322,0.28982,congo_kinshasa.png
361,Germany,Bremen,265,0.29009,germany_bremen.png
362,Colombia,Quindio,247,0.29009,colombia_quindio.png
363,Azerbaijan,nan,352,0.29019,azerbaijan.png
364,Brazil,Rio de Janeiro,273,0.29171,brazil_rio_de_janeiro.png
365,Japan,Aichi,246,0.29304,japan_aichi.png
366,Kazakhstan,nan,335,0.29410,kazakhstan.png
367,Italy,Abruzzo,269,0.29482,italy_abruzzo.png
368,Japan,Tokushima,115,0.29541,japan_tokushima.png
369,Netherlands,Groningen,217,0.29550,netherlands_groningen.png
370,Ecuador,nan,336,0.29588,ecuador.png
371,Gabon,nan,171,0.29591,gabon.png
372,India,Andhra Pradesh,256,0.29637,india_andhra_pradesh.png
373,Taiwan,nan,210,0.29729,taiwan.png
374,Pakistan,Gilgit Baltistan,229,0.29806,pakistan_gilgit_baltistan.png
375,West Bank and Gaza,nan,313,0.29822,west_bank_and_gaza.png
376,Cabo Verde,nan,318,0.29845,cabo_verde.png
377,Colombia,Capital District,264,0.29902,colombia_capital_district.png
378,Mexico,Quintana Roo,281,0.30020,mexico_quintana_roo.png
379,Liechtenstein,nan,186,0.30098,liechtenstein.png
380,Ukraine,Kiev Oblast,271,0.30285,ukraine_kiev_oblast.png
381,Brazil,Rio Grande do Sul,272,0.30311,brazil_rio_grande_do_sul.png
382,Mexico,Mexico,282,0.30426,mexico_mexico.png
383,Italy,Marche,271,0.30463,italy_marche.png
384,India,Assam,255,0.30492,india_assam.png
385,Brazil,Amapa,271,0.30568,brazil_amapa.png
386,Mauritius,nan,99,0.30573,mauritius.png
387,Ukraine,Chernivtsi Oblast,271,0.30685,ukraine_chernivtsi_oblast.png
388,Mexico,Guanajuato,282,0.30902,mexico_guanajuato.png
389,Ukraine,Zakarpattia Oblast,271,0.30907,ukraine_zakarpattia_oblast.png
390,Netherlands,Unknown,176,0.31022,netherlands_unknown.png
391,Sweden,Halland,162,0.31035,sweden_halland.png
392,Brazil,Parana,272,0.31058,brazil_parana.png
393,Japan,Port Quarantine,264,0.31103,japan_port_quarantine.png
394,Madagascar,nan,204,0.31105,madagascar.png
395,Russia,Ryazan Oblast,271,0.31116,russia_ryazan_oblast.png
396,Brazil,Alagoas,275,0.31121,brazil_alagoas.png
397,Denmark,Faroe Islands,136,0.31122,denmark_faroe_islands.png
398,Ukraine,Lviv Oblast,271,0.31217,ukraine_lviv_oblast.png
399,United Kingdom,Northern Ireland,234,0.31237,united_kingdom_northern_ireland.png
400,Russia,Nenets Autonomous Okrug,205,0.31274,russia_nenets_autonomous_okrug.png
401,Brazil,Mato Grosso do Sul,276,0.31281,brazil_mato_grosso_do_sul.png
402,Mexico,Zacatecas,281,0.31367,mexico_zacatecas.png
403,Yemen,nan,208,0.31511,yemen.png
404,Costa Rica,nan,313,0.31623,costa_rica.png
405,China,Jilin,74,0.31726,china_jilin.png
406,Ukraine,Crimea Republic,269,0.31736,ukraine_crimea_republic.png
407,Tunisia,nan,308,0.31848,tunisia.png
408,China,Xinjiang,61,0.32050,china_xinjiang.png
409,Japan,Nagano,185,0.32143,japan_nagano.png
410,Russia,Sakha Yakutiya Republic,271,0.32146,russia_sakha_yakutiya_republic.png
411,Russia,Vladimir Oblast,271,0.32251,russia_vladimir_oblast.png
412,Japan,Chiba,263,0.32436,japan_chiba.png
413,Colombia,Magdalena,264,0.32465,colombia_magdalena.png
414,India,Haryana,257,0.32662,india_haryana.png
415,Netherlands,Gelderland,220,0.32696,netherlands_gelderland.png
416,Japan,Nara,226,0.32807,japan_nara.png
417,China,Gansu,51,0.32921,china_gansu.png
418,Russia,Novgorod Oblast,271,0.32989,russia_novgorod_oblast.png
419,Brazil,Para,276,0.33015,brazil_para.png
420,Japan,Yamagata,90,0.33071,japan_yamagata.png
421,Germany,Hamburg,280,0.33147,germany_hamburg.png
422,Japan,Kagawa,137,0.33213,japan_kagawa.png
423,Sweden,Skane,164,0.33247,sweden_skane.png
424,Russia,Buryatia Republic,271,0.33327,russia_buryatia_republic.png
425,Mexico,Oaxaca,281,0.33579,mexico_oaxaca.png
426,China,Heilongjiang,104,0.33633,china_heilongjiang.png
427,Italy,Valle dAosta,204,0.33659,italy_valle_daosta.png
428,Mongolia,nan,193,0.33685,mongolia.png
429,Panama,nan,350,0.33709,panama.png
430,Canada,New Brunswick,205,0.33734,canada_new_brunswick.png
431,Germany,Saarland,253,0.33738,germany_saarland.png
432,Japan,Mie,212,0.33821,japan_mie.png
433,Australia,Western Australia,188,0.33843,australia_western_australia.png
434,Italy,Campania,279,0.33868,italy_campania.png
435,Barbados,nan,190,0.33890,barbados.png
436,Italy,Umbria,238,0.33911,italy_umbria.png
437,Cuba,nan,348,0.34034,cuba.png
438,Bangladesh,nan,347,0.34054,bangladesh.png
439,Japan,Okinawa,225,0.34146,japan_okinawa.png
440,Russia,Jewish Autonomous Okrug,269,0.34166,russia_jewish_autonomous_okrug.png
441,Japan,Ishikawa,193,0.34176,japan_ishikawa.png
442,Bhutan,nan,168,0.34349,bhutan.png
443,Russia,Kaluga Oblast,271,0.34360,russia_kaluga_oblast.png
444,Mexico,nan,74,0.34388,mexico.png
445,Sao Tome and Principe,nan,174,0.34460,sao_tome_and_principe.png
446,Russia,Tula Oblast,271,0.34569,russia_tula_oblast.png
447,Uzbekistan,nan,339,0.34570,uzbekistan.png
448,Mexico,Ciudad de Mexico,282,0.34674,mexico_ciudad_de_mexico.png
449,Mexico,Coahuila,281,0.34748,mexico_coahuila.png
450,Russia,Bryansk Oblast,271,0.34806,russia_bryansk_oblast.png
451,Canada,Nunavut,59,0.34879,canada_nunavut.png
452,India,Karnataka,257,0.34968,india_karnataka.png
453,Peru,nan,79,0.35086,peru.png
454,Italy,Sicilia,274,0.35090,italy_sicilia.png
455,Russia,Chelyabinsk Oblast,271,0.35307,russia_chelyabinsk_oblast.png
456,Sweden,Jonkoping,162,0.35356,sweden_jonkoping.png
457,Brazil,Sao Paulo,269,0.35424,brazil_sao_paulo.png
458,India,Ladakh,245,0.35514,india_ladakh.png
459,Colombia,Meta,261,0.35610,colombia_meta.png
460,Mexico,Baja California Sur,282,0.35616,mexico_baja_california_sur.png
461,Russia,Adygea Republic,271,0.35649,russia_adygea_republic.png
462,Malta,nan,323,0.35769,malta.png
463,Russia,Chuvashia Republic,271,0.35839,russia_chuvashia_republic.png
464,Chile,Coquimbo,281,0.35903,chile_coquimbo.png
465,Chile,Araucania,280,0.35920,chile_araucania.png
466,Ukraine,Ivano Frankivsk Oblast,271,0.35941,ukraine_ivano_frankivsk_oblast.png
467,Bahrain,nan,363,0.36061,bahrain.png
468,Chile,Maule,281,0.36215,chile_maule.png
469,Chile,Arica y Parinacota,281,0.36426,chile_arica_y_parinacota.png
