Rank,Location,Province,Numbers,Error,File
128,Andorra,nan,226,0.17174115669026552,andorra.png
129,Liberia,nan,211,0.17175921646445497,liberia.png
130,Sweden,Vastmanland,161,0.17180759362732922,sweden_vastmanland.png
131,India,Odisha,256,0.17258111399999998,india_odisha.png
132,Spain,Murcia,196,0.17318598040816327,spain_murcia.png
133,Zimbabwe,nan,293,0.1733762875836177,zimbabwe.png
134,Colombia,Guaviare,200,0.17350141800000002,colombia_guaviare.png
135,Ukraine,Odessa Oblast,270,0.17375888140740742,ukraine_odessa_oblast.png
136,Sweden,Stockholm,161,0.17400691736645968,sweden_stockholm.png
137,Ireland,nan,358,0.17405751796648045,ireland.png
138,Peru,Huanuco,217,0.17518763967741935,peru_huanuco.png
139,India,Meghalaya,229,0.17523258641921394,india_meghalaya.png
140,Japan,Tokyo,274,0.1754420597956205,japan_tokyo.png
141,Colombia,Tolima,262,0.17614722461068705,colombia_tolima.png
142,Sweden,Norrbotten,154,0.17661278867532468,sweden_norrbotten.png
143,India,Uttar Pradesh,256,0.176868892,india_uttar_pradesh.png
144,Monaco,nan,223,0.17688499084304934,monaco.png
145,India,Mizoram,219,0.17709765804566213,india_mizoram.png
146,Peru,Huancavelica,217,0.17744594174193545,peru_huancavelica.png
147,Ukraine,Kirovohrad Oblast,258,0.17781403711627905,ukraine_kirovohrad_oblast.png
148,Ghana,nan,255,0.17851301019607843,ghana.png
149,Burundi,nan,170,0.17871142200000006,burundi.png
150,Dominican Republic,nan,347,0.1788935013602305,dominican_republic.png
151,Botswana,nan,84,0.17893901057142858,botswana.png
152,Latvia,nan,338,0.1790505233372781,latvia.png
153,Canada,British Columbia,254,0.17970822872440942,canada_british_columbia.png
154,Sweden,Uppsala,163,0.18014629197546012,sweden_uppsala.png
155,Japan,Kumamoto,206,0.18115885972815532,japan_kumamoto.png
156,Pakistan,Balochistan,247,0.18118416701214574,pakistan_balochistan.png
157,Pakistan,Sindh,250,0.18157497200000003,pakistan_sindh.png
158,Ukraine,Mykolaiv Oblast,259,0.18178512348262546,ukraine_mykolaiv_oblast.png
159,Switzerland,nan,315,0.18226542450793648,switzerland.png
160,Brazil,Rio Grande do Norte,270,0.1825649485185185,brazil_rio_grande_do_norte.png
161,Malaysia,nan,373,0.1826413918927614,malaysia.png
162,India,Himachal Pradesh,257,0.18306686892607,india_himachal_pradesh.png
163,France,French Guiana,257,0.18308198925291827,france_french_guiana.png
164,Mauritania,nan,292,0.1831784713972603,mauritania.png
165,Italy,Piemonte,288,0.18387605399999996,italy_piemonte.png
166,Colombia,Putumayo,245,0.18403528167346944,colombia_putumayo.png
167,Afghanistan,nan,353,0.18456768830028328,afghanistan.png
168,Germany,Brandenburg,274,0.18531243364963507,germany_brandenburg.png
169,Colombia,Bolivar,263,0.18774143237262353,colombia_bolivar.png
170,Ukraine,Rivne Oblast,271,0.18776708630996314,ukraine_rivne_oblast.png
171,Ukraine,Poltava Oblast,258,0.18790512089922484,ukraine_poltava_oblast.png
172,Spain,Canarias,196,0.18885968885714283,spain_canarias.png
173,Jamaica,nan,323,0.18914539247678014,jamaica.png
174,Italy,PA Bolzano,259,0.1893844638069498,italy_pa_bolzano.png
175,Ukraine,Cherkasy Oblast,266,0.18997337884210524,ukraine_cherkasy_oblast.png
176,Uruguay,nan,335,0.19051350886567162,uruguay.png
177,Japan,nan,106,0.19055357116981128,japan.png
178,Mexico,Chiapas,278,0.190853830028777,mexico_chiapas.png
179,Suriname,nan,274,0.19185815643795623,suriname.png
180,Belgium,nan,250,0.19186391200000003,belgium.png
181,Colombia,Sucre,260,0.19251061276923076,colombia_sucre.png
182,Somalia,nan,150,0.19260500400000002,somalia.png
183,Vietnam,nan,269,0.19296756364312267,vietnam.png
184,Japan,Osaka,258,0.19306589009302327,japan_osaka.png
185,Central African Republic,nan,137,0.1943139932408759,central_african_republic.png
186,Bosnia and Herzegovina,nan,315,0.1945961704761905,bosnia_and_herzegovina.png
187,Brazil,Santa Catarina,275,0.19478726272727273,brazil_santa_catarina.png
188,Denmark,nan,333,0.19561597335735734,denmark.png
189,Togo,nan,321,0.1965140677133956,togo.png
190,Spain,Madrid,210,0.19794000599999995,spain_madrid.png
191,Cameroon,nan,140,0.1983192877142857,cameroon.png
192,Peru,Cusco,217,0.19848213933640557,peru_cusco.png
193,Colombia,Caqueta,237,0.19869896059915612,colombia_caqueta.png
194,Colombia,Risaralda,260,0.20044797646153847,colombia_risaralda.png
195,Eritrea,nan,107,0.20080163338317755,eritrea.png
196,Mexico,Sonora,282,0.20081893670921985,mexico_sonora.png
197,El Salvador,nan,267,0.20131119395505617,el_salvador.png
198,Kosovo,nan,246,0.20187914866666667,kosovo.png
199,United Arab Emirates,nan,356,0.20318318806741575,united_arab_emirates.png
200,Sweden,Blekinge,150,0.20321422066666667,sweden_blekinge.png
201,Ukraine,Kherson Oblast,237,0.20346045668354426,ukraine_kherson_oblast.png
202,Croatia,nan,346,0.2035728763699422,croatia.png
203,Congo Brazzaville,nan,82,0.20411998200000003,congo_brazzaville.png
204,Gambia,nan,176,0.20421018927272724,gambia.png
205,Brazil,Rondonia,272,0.20436503800000003,brazil_rondonia.png
206,Brazil,nan,76,0.2048327931578947,brazil.png
207,Chile,Aysen,220,0.20497092509090908,chile_aysen.png
208,Kenya,nan,343,0.2052356026472303,kenya.png
209,Japan,Saga,156,0.20579620620512828,japan_saga.png
210,Equatorial Guinea,nan,99,0.20704948333333334,equatorial_guinea.png
211,Italy,Basilicata,214,0.20709497327102802,italy_basilicata.png
212,Oman,nan,285,0.20715141214035088,oman.png
213,Romania,nan,360,0.20761554555555553,romania.png
214,Japan,Wakayama,179,0.20795329547486036,japan_wakayama.png
215,Mexico,Durango,282,0.20801986432624114,mexico_durango.png
216,Pakistan,Islamabad,250,0.20842248199999996,pakistan_islamabad.png
217,Pakistan,nan,94,0.20956165693617024,pakistan.png
218,Mexico,Colima,281,0.2095892088754448,mexico_colima.png
219,Peru,Tumbes,214,0.2101301094205607,peru_tumbes.png
220,India,Bihar,257,0.21147480494163423,india_bihar.png
221,Canada,Ontario,356,0.2114880257977528,canada_ontario.png
222,Lebanon,nan,357,0.21158379795518206,lebanon.png
223,Colombia,Boyaca,260,0.21265662230769233,colombia_boyaca.png
224,Bulgaria,nan,350,0.21302287314285712,bulgaria.png
225,Brazil,Ceara,267,0.2142968138426966,brazil_ceara.png
226,Italy,Molise,221,0.2149185967239819,italy_molise.png
227,Seychelles,nan,94,0.21597025395744682,seychelles.png
228,India,Maharashtra,255,0.2183065080392157,india_maharashtra.png
229,Netherlands,Sint Maarten,209,0.21847404898564596,netherlands_sint_maarten.png
230,Chile,OHiggins,280,0.21852822628571428,chile_ohiggins.png
231,France,nan,341,0.21878273659824043,france.png
232,Japan,Miyazaki,152,0.2191247542105263,japan_miyazaki.png
233,China,Guangdong,297,0.21948882754882157,china_guangdong.png
234,India,Goa,254,0.21986801549606294,india_goa.png
235,France,Guadeloupe,79,0.21987361529113922,france_guadeloupe.png
236,Canada,Manitoba,288,0.2201155455555556,canada_manitoba.png
237,Ukraine,Volyn Oblast,271,0.22050192770479704,ukraine_volyn_oblast.png
238,Germany,Mecklenburg Vorpommern,240,0.22088001599999998,germany_mecklenburg_vorpommern.png
239,Mexico,Puebla,282,0.22141193089361708,mexico_puebla.png
240,Japan,Ehime,118,0.22226900535593222,japan_ehime.png
241,Chile,Atacama,279,0.22305971630107527,chile_atacama.png
242,China,Liaoning,115,0.22312933086956524,china_liaoning.png
243,Sweden,Vasternorrland,157,0.22324618738853502,sweden_vasternorrland.png
244,Mexico,Aguascalientes,277,0.22339253702527073,mexico_aguascalientes.png
245,South Korea,nan,390,0.22381349928205124,south_korea.png
246,Germany,Niedersachsen,288,0.22383864111111107,germany_niedersachsen.png
247,Colombia,Caldas,255,0.22483074329411767,colombia_caldas.png
248,France,French Polynesia,137,0.2250981000729927,france_french_polynesia.png
249,Sweden,Kalmar,161,0.2258817156024845,sweden_kalmar.png
250,Serbia,nan,341,0.22623763892668625,serbia.png
251,Slovenia,nan,340,0.22713578929411765,slovenia.png
252,India,Delhi,257,0.22778663078599223,india_delhi.png
253,Japan,Gunma,224,0.2283321422857143,japan_gunma.png
254,Italy,Lombardia,289,0.22908395919031135,italy_lombardia.png
255,Sweden,Kronoberg,157,0.22913665332484084,sweden_kronoberg.png
256,Mexico,Veracruz,282,0.22918773103546106,mexico_veracruz.png
257,Ukraine,Khmelnytskyi Oblast,262,0.22995703998473285,ukraine_khmelnytskyi_oblast.png
258,Russia,Chukotka Autonomous Okrug,176,0.23004572818181812,russia_chukotka_autonomous_okrug.png
259,India,Dadra and Nagar Haveli and Daman and Diu,199,0.23020069351758798,india_dadra_and_nagar_haveli_and_daman_and_diu.png
260,Colombia,La Guajira,259,0.23114701102702706,colombia_la_guajira.png
261,Chile,Los Rios,281,0.23195323243416371,chile_los_rios.png
262,Russia,Pskov Oblast,271,0.2329333827084871,russia_pskov_oblast.png
263,Estonia,nan,341,0.23310652426979472,estonia.png
264,Spain,Pais Vasco,208,0.23321119184615385,spain_pais_vasco.png
265,Italy,Liguria,288,0.23396942133333332,italy_liguria.png
266,Russia,Kostroma Oblast,271,0.23499440714391145,russia_kostroma_oblast.png
267,India,Chandigarh,256,0.23536998399999998,india_chandigarh.png
268,Spain,Castilla y Leon,210,0.23567343380952382,spain_castilla_y_leon.png
269,Japan,Kyoto,252,0.235953572,japan_kyoto.png
270,Thailand,nan,344,0.23652738506976742,thailand.png
271,Japan,Yamanashi,170,0.23659544917647063,japan_yamanashi.png
272,Chile,Antofagasta,281,0.23703050753024912,chile_antofagasta.png
273,Canada,Nova Scotia,205,0.23730331565853666,canada_nova_scotia.png
274,Lesotho,nan,130,0.23866446092307692,lesotho.png
275,Indonesia,nan,357,0.2388713830028011,indonesia.png
276,United Kingdom,Cayman Islands,124,0.2399754076129032,united_kingdom_cayman_islands.png
277,Mexico,Tamaulipas,282,0.2404391699574468,mexico_tamaulipas.png
278,Canada,Saskatchewan,322,0.24143226308074534,canada_saskatchewan.png
279,Mexico,Campeche,282,0.24200838598581562,mexico_campeche.png
280,Brazil,Tocantins,276,0.24230729756521738,brazil_tocantins.png
281,Ukraine,Vinnytsia Oblast,271,0.24237448094464947,ukraine_vinnytsia_oblast.png
282,Guyana,nan,284,0.24306566546478872,guyana.png
283,Japan,Aomori,120,0.24375581933333335,japan_aomori.png
284,Peru,Lima,216,0.24471093881481493,peru_lima.png
285,Benin,nan,107,0.2458535335327103,benin.png
286,Brazil,Bahia,276,0.24759824086956522,brazil_bahia.png
286,Japan,Iwate,115,0.24759824086956522,japan_iwate.png
288,India,nan,101,0.24897284502970296,india.png
289,Colombia,Vichada,134,0.24910592814925372,colombia_vichada.png
290,Luxembourg,nan,299,0.24977086992642136,luxembourg.png
291,Mozambique,nan,315,0.24984827396825396,mozambique.png
292,Sweden,Varmland,159,0.2505095731194969,sweden_varmland.png
293,Japan,Hokkaido,273,0.25068675013919417,japan_hokkaido.png
294,Mexico,Nayarit,281,0.2517210639217082,mexico_nayarit.png
295,Nigeria,nan,347,0.25265799940057637,nigeria.png
296,Russia,Kurgan Oblast,271,0.2531427132915129,russia_kurgan_oblast.png
297,Japan,Niigata,159,0.25330465781132083,japan_niigata.png
298,Ukraine,Donetsk Oblast,263,0.2538098649429658,ukraine_donetsk_oblast.png
299,India,Manipur,257,0.2538534029416343,india_manipur.png
300,Poland,nan,358,0.2539805766592179,poland.png
301,Brazil,Minas Gerais,276,0.2540702676231884,brazil_minas_gerais.png
302,Ukraine,Dnipropetrovsk Oblast,260,0.25506181323076915,ukraine_dnipropetrovsk_oblast.png
303,Nicaragua,nan,57,0.25544623592982457,nicaragua.png
304,South Sudan,nan,177,0.25669706814689264,south_sudan.png
305,Spain,Aragon,207,0.2572600766183575,spain_aragon.png
306,Germany,Nordrhein Westfalen,274,0.2574363201167883,germany_nordrhein_westfalen.png
307,Peru,Callao,217,0.25748602981566815,peru_callao.png
308,Burkina Faso,nan,287,0.257565870097561,burkina_faso.png
309,Guinea,nan,273,0.258271816029304,guinea.png
310,Italy,Toscana,289,0.2584287869134948,italy_toscana.png
311,Sweden,Ostergotland,164,0.2588677973170731,sweden_ostergotland.png
312,Netherlands,Overijssel,217,0.25943813306912444,netherlands_overijssel.png
313,Sweden,Gotland,133,0.2595550747969924,sweden_gotland.png
314,Germany,Rheinland Pfalz,288,0.2596755395555555,germany_rheinland_pfalz.png
315,Algeria,nan,358,0.2597586910502793,algeria.png
316,Sweden,Vasterbotten,145,0.2602671691724139,sweden_vasterbotten.png
317,Japan,Kanagawa,269,0.260393541598513,japan_kanagawa.png
318,Italy,Friuli Venezia Giulia,268,0.26217540244776116,italy_friuli_venezia_giulia.png
319,Saint Vincent and the Grenadines,nan,91,0.26266792903296704,saint_vincent_and_the_grenadines.png
320,Russia,Samara Oblast,271,0.263505929498155,russia_samara_oblast.png
321,Japan,Kagoshima,204,0.2642098459215686,japan_kagoshima.png
322,Germany,Baden Wurttemberg,267,0.26522652412734077,germany_baden_wurttemberg.png
323,India,Andaman and Nicobar Islands,223,0.26606628160538115,india_andaman_and_nicobar_islands.png
324,Slovakia,nan,347,0.2676595052910663,slovakia.png
325,Japan,Saitama,265,0.2683989974339623,japan_saitama.png
326,Chile,Nuble,279,0.26930564154838715,chile_nuble.png
327,Senegal,nan,351,0.2696470475270656,senegal.png
328,United Kingdom,Turks and Caicos Islands,158,0.26965898098734176,united_kingdom_turks_and_caicos_islands.png
329,Colombia,Guainia,133,0.27012045712781957,colombia_guainia.png
330,Netherlands,Flevoland,217,0.270641384092166,netherlands_flevoland.png
331,South Africa,nan,355,0.271655773859155,south_africa.png
332,Mexico,Queretaro,281,0.27173563836298936,mexico_queretaro.png
333,Japan,Nagasaki,152,0.27200138715789474,japan_nagasaki.png
334,Germany,Hessen,275,0.2723047867272727,germany_hessen.png
335,Portugal,nan,357,0.2747081947170868,portugal.png
336,Peru,Loreto,214,0.27699493977570094,peru_loreto.png
337,Colombia,Narino,261,0.27722482032183904,colombia_narino.png
338,Cyprus,nan,328,0.2775873330731708,cyprus.png
339,Brazil,Amazonas,274,0.2779171118978102,brazil_amazonas.png
340,Colombia,Norte de Santander,253,0.2779493180632411,colombia_norte_de_santander.png
341,Peru,Piura,216,0.2784391100740741,peru_piura.png
342,Spain,Melilla,148,0.27956333545945944,spain_melilla.png
343,Sweden,Sormland,151,0.2797575414966888,sweden_sormland.png
344,India,Sikkim,235,0.2798000411914894,india_sikkim.png
345,France,Martinique,74,0.2803631125405406,france_martinique.png
346,Russia,Tyva Republic,271,0.28075394932841324,russia_tyva_republic.png
347,France,St Martin,56,0.281833588,france_st_martin.png
348,North Macedonia,nan,352,0.2836654365454546,north_macedonia.png
349,Colombia,Huila,254,0.28406899237795274,colombia_huila.png
350,Brazil,Goias,272,0.2851248609411764,brazil_goias.png
351,Colombia,Cauca,263,0.2854981682205323,colombia_cauca.png
352,Russia,Arkhangelsk Oblast,271,0.2866186633726937,russia_arkhangelsk_oblast.png
353,Peru,Ucayali,216,0.2866207607407407,peru_ucayali.png
354,Japan,Toyama,151,0.2871353816821192,japan_toyama.png
355,Germany,Schleswig Holstein,258,0.28788302201550386,germany_schleswig_holstein.png
356,Japan,Okayama,189,0.28794350806349206,japan_okayama.png
357,Burma,nan,283,0.28875718147703183,burma.png
358,Germany,nan,84,0.28947245542857136,germany.png
359,Brazil,Roraima,273,0.2896874536410256,brazil_roraima.png
360,Congo Kinshasa,nan,322,0.2898200159875777,congo_kinshasa.png
361,Germany,Bremen,265,0.2900915686037736,germany_bremen.png
362,Colombia,Quindio,247,0.29009748263967605,colombia_quindio.png
363,Azerbaijan,nan,352,0.29019819781818185,azerbaijan.png
364,Brazil,Rio de Janeiro,273,0.2917128997728938,brazil_rio_de_janeiro.png
365,Japan,Aichi,246,0.29304593993495937,japan_aichi.png
366,Kazakhstan,nan,335,0.29410623925373136,kazakhstan.png
367,Italy,Abruzzo,269,0.29482811997026026,italy_abruzzo.png
368,Japan,Tokushima,115,0.2954157228695652,japan_tokushima.png
369,Netherlands,Groningen,217,0.2955093618894009,netherlands_groningen.png
370,Ecuador,nan,336,0.29588001999999997,ecuador.png
371,Gabon,nan,171,0.29591415328654974,gabon.png
372,India,Andhra Pradesh,256,0.29637751,india_andhra_pradesh.png
373,Taiwan,nan,210,0.29729808523809526,taiwan.png
374,Pakistan,Gilgit Baltistan,229,0.2980634221135372,pakistan_gilgit_baltistan.png
375,West Bank and Gaza,nan,313,0.2982222804089457,west_bank_and_gaza.png
376,Cabo Verde,nan,318,0.2984596066415094,cabo_verde.png
377,Colombia,Capital District,264,0.299029686969697,colombia_capital_district.png
378,Mexico,Quintana Roo,281,0.30020539325266904,mexico_quintana_roo.png
379,Liechtenstein,nan,186,0.30098472118279573,liechtenstein.png
380,Ukraine,Kiev Oblast,271,0.30285791035424353,ukraine_kiev_oblast.png
381,Brazil,Rio Grande do Sul,272,0.3031104291764705,brazil_rio_grande_do_sul.png
382,Mexico,Mexico,282,0.30426895719148933,mexico_mexico.png
383,Italy,Marche,271,0.304636833904059,italy_marche.png
384,India,Assam,255,0.30492528266666663,india_assam.png
385,Brazil,Amapa,271,0.30568908349077495,brazil_amapa.png
386,Mauritius,nan,99,0.3057359721010101,mauritius.png
387,Ukraine,Chernivtsi Oblast,271,0.3068570379704797,ukraine_chernivtsi_oblast.png
388,Mexico,Guanajuato,282,0.3090270305673759,mexico_guanajuato.png
389,Ukraine,Zakarpattia Oblast,271,0.30907002967527675,ukraine_zakarpattia_oblast.png
390,Netherlands,Unknown,176,0.3102293905454545,netherlands_unknown.png
391,Sweden,Halland,162,0.31035831022222216,sweden_halland.png
392,Brazil,Parana,272,0.31058589835294126,brazil_parana.png
393,Japan,Port Quarantine,264,0.3110315351515152,japan_port_quarantine.png
394,Madagascar,nan,204,0.31105861290196074,madagascar.png
395,Russia,Ryazan Oblast,271,0.3111601001254613,russia_ryazan_oblast.png
396,Brazil,Alagoas,275,0.31121203745454545,brazil_alagoas.png
397,Denmark,Faroe Islands,136,0.31122202882352934,denmark_faroe_islands.png
398,Ukraine,Lviv Oblast,271,0.31217608733579333,ukraine_lviv_oblast.png
399,United Kingdom,Northern Ireland,234,0.3123725363589743,united_kingdom_northern_ireland.png
400,Russia,Nenets Autonomous Okrug,205,0.31274824970731707,russia_nenets_autonomous_okrug.png
401,Brazil,Mato Grosso do Sul,276,0.31281563617391306,brazil_mato_grosso_do_sul.png
402,Mexico,Zacatecas,281,0.31367311698220646,mexico_zacatecas.png
403,Yemen,nan,208,0.31511078523076924,yemen.png
404,Costa Rica,nan,313,0.3162327937763577,costa_rica.png
405,China,Jilin,74,0.3172693154054054,china_jilin.png
406,Ukraine,Crimea Republic,269,0.3173680316728624,ukraine_crimea_republic.png
407,Tunisia,nan,308,0.3184847607272727,tunisia.png
408,China,Xinjiang,61,0.32050162432786883,china_xinjiang.png
409,Japan,Nagano,185,0.3214331636756757,japan_nagano.png
410,Russia,Sakha Yakutiya Republic,271,0.321465222302583,russia_sakha_yakutiya_republic.png
411,Russia,Vladimir Oblast,271,0.32251025552767526,russia_vladimir_oblast.png
412,Japan,Chiba,263,0.32436333450190113,japan_chiba.png
413,Colombia,Magdalena,264,0.32465248860606055,colombia_magdalena.png
414,India,Haryana,257,0.3266279044280156,india_haryana.png
415,Netherlands,Gelderland,220,0.32696978472727267,netherlands_gelderland.png
