Location,Province,Numbers,Error,Rank
Peru,Tacna,215,0.14343190660465116,64
Colombia,Cesar,263,0.1441310039543726,65
Japan,Yamaguchi,161,0.14497954510559014,66
Sweden,Vastra Gotaland,161,0.14678909585093167,67
Sudan,nan,253,0.14765867212648226,68
United Kingdom,Channel Islands,211,0.14855530420853078,69
Spain,Galicia,203,0.15049135941871916,70
India,Jharkhand,256,0.150636088,71
Japan,Shiga,219,0.15078032105022832,72
Maldives,nan,329,0.1507942669240122,73
Comoros,nan,135,0.15113216333333335,74
Australia,Victoria,271,0.15175257090036903,75
Brazil,Sergipe,276,0.15176869684057973,76
Iceland,nan,287,0.15185517563763065,77
Peru,Madre de Dios,214,0.15212969949532712,78
Colombia,Atlantico,263,0.15231769413688212,79
Japan,Tochigi,221,0.15232883690497742,80
United Kingdom,England,258,0.15277634596899226,81
Rwanda,nan,340,0.1528419703529412,82
Spain,Asturias,179,0.15300311055865923,83
Angola,nan,295,0.15313211294915252,84
Chile,Los Lagos,280,0.15314540114285724,85
Spain,Catalonia,208,0.15316158246153844,86
Peru,Junin,217,0.15332174954838707,87
Moldova,nan,351,0.15342320676923077,88
Ukraine,Luhansk Oblast,242,0.1539273140495868,89
Djibouti,nan,268,0.1542987979701493,90
Belize,nan,206,0.1547485876893204,91
Morocco,nan,356,0.15530824851685393,92
Sweden,Dalarna,162,0.15531298809876543,93
Nepal,nan,316,0.15560028845569623,94
Haiti,nan,252,0.1560866001904762,95
India,Punjab,256,0.15662496199999998,96
Peru,Ayacucho,217,0.15726051396313365,97
China,Shanghai,321,0.15806461859190032,98
Spain,Cantabria,190,0.15831551494736845,99
Cote dIvoire,nan,332,0.15868925865060243,100
Colombia,Casanare,247,0.15907361123886637,101
San Marino,nan,175,0.1595949834285714,102
France,Reunion,212,0.16032113890566038,103
India,Tripura,235,0.16074439489361703,104
Trinidad and Tobago,nan,248,0.16119437948387097,105
Peru,Ica,216,0.16153324585185186,106
Japan,Fukuoka,265,0.16261055003773586,107
Spain,Castilla La Mancha,208,0.1631311896923076,108
Ukraine,Kiev,271,0.16329095994833945,109
Spain,Extremadura,204,0.16364960482352942,110
Sierra Leone,nan,286,0.1646386068811189,111
Germany,Sachsen Anhalt,261,0.164970477348659,112
Mexico,Chihuahua,281,0.16530010286120994,113
Chad,nan,274,0.16563607303649633,114
Ukraine,Zaporizhia Oblast,266,0.16630206909774436,115
China,Hong Kong,311,0.1663409969003215,116
Canada,Alberta,296,0.166781582054054,117
Germany,Bayern,286,0.16717077523076923,118
Peru,Moquegua,215,0.16720585544186045,119
Germany,Unknown,137,0.16733836455474455,120
Spain,La Rioja,190,0.16771735105263158,121
Sweden,Gavleborg,158,0.1683155519240506,122
Greece,nan,358,0.16866251593296092,123
Spain,Baleares,209,0.16969164671770337,124
Pakistan,Azad Jammu and Kashmir,249,0.16971550191164658,125
Japan,Fukushima,176,0.17100254599999998,126
Sweden,Jamtland Harjedalen,149,0.17116412689932886,127
Andorra,nan,226,0.17174115669026552,128
Liberia,nan,211,0.17175921646445497,129
Sweden,Vastmanland,161,0.17180759362732922,130
India,Odisha,256,0.17258111399999998,131
Spain,Murcia,196,0.17318598040816327,132
Zimbabwe,nan,293,0.1733762875836177,133
Colombia,Guaviare,200,0.17350141800000002,134
Ukraine,Odessa Oblast,270,0.17375888140740742,135
Sweden,Stockholm,161,0.17400691736645968,136
Ireland,nan,358,0.17405751796648045,137
Peru,Huanuco,217,0.17518763967741935,138
India,Meghalaya,229,0.17523258641921394,139
Japan,Tokyo,274,0.1754420597956205,140
Colombia,Tolima,262,0.17614722461068705,141
Sweden,Norrbotten,154,0.17661278867532468,142
India,Uttar Pradesh,256,0.176868892,143
Monaco,nan,223,0.17688499084304934,144
India,Mizoram,219,0.17709765804566213,145
Peru,Huancavelica,217,0.17744594174193545,146
Ukraine,Kirovohrad Oblast,258,0.17781403711627905,147
Ghana,nan,255,0.17851301019607843,148
Burundi,nan,170,0.17871142200000006,149
Dominican Republic,nan,347,0.1788935013602305,150
Botswana,nan,84,0.17893901057142858,151
Latvia,nan,338,0.1790505233372781,152
Canada,British Columbia,254,0.17970822872440942,153
Sweden,Uppsala,163,0.18014629197546012,154
France,Saint Barthelemy,36,0.1808356226666667,155
Japan,Kumamoto,206,0.18115885972815532,156
Pakistan,Balochistan,247,0.18118416701214574,157
Pakistan,Sindh,250,0.18157497200000003,158
Ukraine,Mykolaiv Oblast,259,0.18178512348262546,159
Switzerland,nan,315,0.18226542450793648,160
Brazil,Rio Grande do Norte,270,0.1825649485185185,161
Malaysia,nan,373,0.1826413918927614,162
India,Himachal Pradesh,257,0.18306686892607,163
France,French Guiana,257,0.18308198925291827,164
Mauritania,nan,292,0.1831784713972603,165
Italy,Piemonte,288,0.18387605399999996,166
Colombia,Putumayo,245,0.18403528167346944,167
Afghanistan,nan,353,0.18456768830028328,168
Germany,Brandenburg,274,0.18531243364963507,169
Colombia,Bolivar,263,0.18774143237262353,170
Ukraine,Rivne Oblast,271,0.18776708630996314,171
Ukraine,Poltava Oblast,258,0.18790512089922484,172
Spain,Canarias,196,0.18885968885714283,173
Jamaica,nan,323,0.18914539247678014,174
Italy,PA Bolzano,259,0.1893844638069498,175
Ukraine,Cherkasy Oblast,266,0.18997337884210524,176
Uruguay,nan,335,0.19051350886567162,177
Japan,nan,106,0.19055357116981128,178
Mexico,Chiapas,278,0.190853830028777,179
Suriname,nan,274,0.19185815643795623,180
Belgium,nan,250,0.19186391200000003,181
Colombia,Sucre,260,0.19251061276923076,182
Somalia,nan,150,0.19260500400000002,183
Vietnam,nan,269,0.19296756364312267,184
Japan,Osaka,258,0.19306589009302327,185
Central African Republic,nan,137,0.1943139932408759,186
Bosnia and Herzegovina,nan,315,0.1945961704761905,187
Brazil,Santa Catarina,275,0.19478726272727273,188
Denmark,nan,333,0.19561597335735734,189
Togo,nan,321,0.1965140677133956,190
Spain,Madrid,210,0.19794000599999995,191
Cameroon,nan,140,0.1983192877142857,192
Peru,Cusco,217,0.19848213933640557,193
Colombia,Caqueta,237,0.19869896059915612,194
Colombia,Risaralda,260,0.20044797646153847,195
Eritrea,nan,107,0.20080163338317755,196
Mexico,Sonora,282,0.20081893670921985,197
El Salvador,nan,267,0.20131119395505617,198
Kosovo,nan,246,0.20187914866666667,199
United Arab Emirates,nan,356,0.20318318806741575,200
Sweden,Blekinge,150,0.20321422066666667,201
Ukraine,Kherson Oblast,237,0.20346045668354426,202
Croatia,nan,346,0.2035728763699422,203
Congo Brazzaville,nan,82,0.20411998200000003,204
Gambia,nan,176,0.20421018927272724,205
Brazil,Rondonia,272,0.20436503800000003,206
Brazil,nan,76,0.2048327931578947,207
Chile,Aysen,220,0.20497092509090908,208
Kenya,nan,343,0.2052356026472303,209
Japan,Saga,156,0.20579620620512828,210
Equatorial Guinea,nan,99,0.20704948333333334,211
Italy,Basilicata,214,0.20709497327102802,212
Oman,nan,285,0.20715141214035088,213
Romania,nan,360,0.20761554555555553,214
Japan,Wakayama,179,0.20795329547486036,215
Mexico,Durango,282,0.20801986432624114,216
Pakistan,Islamabad,250,0.20842248199999996,217
Pakistan,nan,94,0.20956165693617024,218
Mexico,Colima,281,0.2095892088754448,219
Peru,Tumbes,214,0.2101301094205607,220
India,Bihar,257,0.21147480494163423,221
Canada,Ontario,356,0.2114880257977528,222
Lebanon,nan,357,0.21158379795518206,223
Colombia,Boyaca,260,0.21265662230769233,224
Bulgaria,nan,350,0.21302287314285712,225
Brazil,Ceara,267,0.2142968138426966,226
Italy,Molise,221,0.2149185967239819,227
Seychelles,nan,94,0.21597025395744682,228
India,Maharashtra,255,0.2183065080392157,229
Netherlands,Sint Maarten,209,0.21847404898564596,230
Chile,OHiggins,280,0.21852822628571428,231
France,nan,341,0.21878273659824043,232
Japan,Miyazaki,152,0.2191247542105263,233
China,Guangdong,297,0.21948882754882157,234
India,Goa,254,0.21986801549606294,235
France,Guadeloupe,79,0.21987361529113922,236
Canada,Manitoba,288,0.2201155455555556,237
Ukraine,Volyn Oblast,271,0.22050192770479704,238
Germany,Mecklenburg Vorpommern,240,0.22088001599999998,239
Mexico,Puebla,282,0.22141193089361708,240
Japan,Ehime,118,0.22226900535593222,241
Chile,Atacama,279,0.22305971630107527,242
China,Liaoning,115,0.22312933086956524,243
Sweden,Vasternorrland,157,0.22324618738853502,244
Mexico,Aguascalientes,277,0.22339253702527073,245
South Korea,nan,390,0.22381349928205124,246
Germany,Niedersachsen,288,0.22383864111111107,247
Colombia,Caldas,255,0.22483074329411767,248
France,French Polynesia,137,0.2250981000729927,249
Sweden,Kalmar,161,0.2258817156024845,250
Serbia,nan,341,0.22623763892668625,251
Slovenia,nan,340,0.22713578929411765,252
India,Delhi,257,0.22778663078599223,253
Japan,Gunma,224,0.2283321422857143,254
Italy,Lombardia,289,0.22908395919031135,255
Sweden,Kronoberg,157,0.22913665332484084,256
Mexico,Veracruz,282,0.22918773103546106,257
Ukraine,Khmelnytskyi Oblast,262,0.22995703998473285,258
Russia,Chukotka Autonomous Okrug,176,0.23004572818181812,259
India,Dadra and Nagar Haveli and Daman and Diu,199,0.23020069351758798,260
Tanzania,nan,22,0.23089667327272728,261
Colombia,La Guajira,259,0.23114701102702706,262
Chile,Los Rios,281,0.23195323243416371,263
Russia,Pskov Oblast,271,0.2329333827084871,264
Estonia,nan,341,0.23310652426979472,265
Spain,Pais Vasco,208,0.23321119184615385,266
Italy,Liguria,288,0.23396942133333332,267
Russia,Kostroma Oblast,271,0.23499440714391145,268
India,Chandigarh,256,0.23536998399999998,269
Spain,Castilla y Leon,210,0.23567343380952382,270
Japan,Kyoto,252,0.235953572,271
Thailand,nan,344,0.23652738506976742,272
Japan,Yamanashi,170,0.23659544917647063,273
Chile,Antofagasta,281,0.23703050753024912,274
Canada,Nova Scotia,205,0.23730331565853666,275
Lesotho,nan,130,0.23866446092307692,276
Indonesia,nan,357,0.2388713830028011,277
United Kingdom,Cayman Islands,124,0.2399754076129032,278
Mexico,Tamaulipas,282,0.2404391699574468,279
Canada,Saskatchewan,322,0.24143226308074534,280
Mexico,Campeche,282,0.24200838598581562,281
Brazil,Tocantins,276,0.24230729756521738,282
Ukraine,Vinnytsia Oblast,271,0.24237448094464947,283
Guyana,nan,284,0.24306566546478872,284
Japan,Aomori,120,0.24375581933333335,285
Peru,Lima,216,0.24471093881481493,286
Benin,nan,107,0.2458535335327103,287
Brazil,Bahia,276,0.24759824086956522,288
Japan,Iwate,115,0.24759824086956522,288
India,nan,101,0.24897284502970296,290
Colombia,Vichada,134,0.24910592814925372,291
Luxembourg,nan,299,0.24977086992642136,292
Mozambique,nan,315,0.24984827396825396,293
Sweden,Varmland,159,0.2505095731194969,294
Japan,Hokkaido,273,0.25068675013919417,295
Mexico,Nayarit,281,0.2517210639217082,296
Nigeria,nan,347,0.25265799940057637,297
Russia,Kurgan Oblast,271,0.2531427132915129,298
Japan,Niigata,159,0.25330465781132083,299
Ukraine,Donetsk Oblast,263,0.2538098649429658,300
India,Manipur,257,0.2538534029416343,301
Poland,nan,358,0.2539805766592179,302
Brazil,Minas Gerais,276,0.2540702676231884,303
Ukraine,Dnipropetrovsk Oblast,260,0.25506181323076915,304
Nicaragua,nan,57,0.25544623592982457,305
South Sudan,nan,177,0.25669706814689264,306
Spain,Aragon,207,0.2572600766183575,307
Germany,Nordrhein Westfalen,274,0.2574363201167883,308
Peru,Callao,217,0.25748602981566815,309
Burkina Faso,nan,287,0.257565870097561,310
Guinea,nan,273,0.258271816029304,311
Italy,Toscana,289,0.2584287869134948,312
Sweden,Ostergotland,164,0.2588677973170731,313
Netherlands,Overijssel,217,0.25943813306912444,314
Sweden,Gotland,133,0.2595550747969924,315
Germany,Rheinland Pfalz,288,0.2596755395555555,316
Algeria,nan,358,0.2597586910502793,317
Sweden,Vasterbotten,145,0.2602671691724139,318
Japan,Kanagawa,269,0.260393541598513,319
Italy,Friuli Venezia Giulia,268,0.26217540244776116,320
Saint Vincent and the Grenadines,nan,91,0.26266792903296704,321
Russia,Samara Oblast,271,0.263505929498155,322
Japan,Kagoshima,204,0.2642098459215686,323
Germany,Baden Wurttemberg,267,0.26522652412734077,324
India,Andaman and Nicobar Islands,223,0.26606628160538115,325
Slovakia,nan,347,0.2676595052910663,326
Japan,Saitama,265,0.2683989974339623,327
Chile,Nuble,279,0.26930564154838715,328
Senegal,nan,351,0.2696470475270656,329
United Kingdom,Turks and Caicos Islands,158,0.26965898098734176,330
Colombia,Guainia,133,0.27012045712781957,331
Netherlands,Flevoland,217,0.270641384092166,332
South Africa,nan,355,0.271655773859155,333
Mexico,Queretaro,281,0.27173563836298936,334
Japan,Nagasaki,152,0.27200138715789474,335
Germany,Hessen,275,0.2723047867272727,336
Portugal,nan,357,0.2747081947170868,337
Peru,Loreto,214,0.27699493977570094,338
Colombia,Narino,261,0.27722482032183904,339
Cyprus,nan,328,0.2775873330731708,340
Brazil,Amazonas,274,0.2779171118978102,341
Colombia,Norte de Santander,253,0.2779493180632411,342
Peru,Piura,216,0.2784391100740741,343
Spain,Melilla,148,0.27956333545945944,344
Sweden,Sormland,151,0.2797575414966888,345
India,Sikkim,235,0.2798000411914894,346
France,Martinique,74,0.2803631125405406,347
Russia,Tyva Republic,271,0.28075394932841324,348
France,St Martin,56,0.281833588,349
North Macedonia,nan,352,0.2836654365454546,350
Colombia,Huila,254,0.28406899237795274,351
Brazil,Goias,272,0.2851248609411764,352
Colombia,Cauca,263,0.2854981682205323,353
Russia,Arkhangelsk Oblast,271,0.2866186633726937,354
Peru,Ucayali,216,0.2866207607407407,355
Japan,Toyama,151,0.2871353816821192,356
Germany,Schleswig Holstein,258,0.28788302201550386,357
Japan,Okayama,189,0.28794350806349206,358
Burma,nan,283,0.28875718147703183,359
Germany,nan,84,0.28947245542857136,360
Brazil,Roraima,273,0.2896874536410256,361
Congo Kinshasa,nan,322,0.2898200159875777,362
Germany,Bremen,265,0.2900915686037736,363
Colombia,Quindio,247,0.29009748263967605,364
Azerbaijan,nan,352,0.29019819781818185,365
Brazil,Rio de Janeiro,273,0.2917128997728938,366
China,Anhui,36,0.29244862422222223,367
Japan,Aichi,246,0.29304593993495937,368
Kazakhstan,nan,335,0.29410623925373136,369
Italy,Abruzzo,269,0.29482811997026026,370
Japan,Tokushima,115,0.2954157228695652,371
Netherlands,Groningen,217,0.2955093618894009,372
Ecuador,nan,336,0.29588001999999997,373
Gabon,nan,171,0.29591415328654974,374
India,Andhra Pradesh,256,0.29637751,375
Taiwan,nan,210,0.29729808523809526,376
Pakistan,Gilgit Baltistan,229,0.2980634221135372,377
West Bank and Gaza,nan,313,0.2982222804089457,378
Cabo Verde,nan,318,0.2984596066415094,379
Colombia,Capital District,264,0.299029686969697,380
Mexico,Quintana Roo,281,0.30020539325266904,381
Liechtenstein,nan,186,0.30098472118279573,382
Ukraine,Kiev Oblast,271,0.30285791035424353,383
Brazil,Rio Grande do Sul,272,0.3031104291764705,384
Mexico,Mexico,282,0.30426895719148933,385
Italy,Marche,271,0.304636833904059,386
India,Assam,255,0.30492528266666663,387
Brazil,Amapa,271,0.30568908349077495,388
Mauritius,nan,99,0.3057359721010101,389
Ukraine,Chernivtsi Oblast,271,0.3068570379704797,390
Mexico,Guanajuato,282,0.3090270305673759,391
Ukraine,Zakarpattia Oblast,271,0.30907002967527675,392
Netherlands,Unknown,176,0.3102293905454545,393
Sweden,Halland,162,0.31035831022222216,394
Brazil,Parana,272,0.31058589835294126,395
Japan,Port Quarantine,264,0.3110315351515152,396
Madagascar,nan,204,0.31105861290196074,397
Russia,Ryazan Oblast,271,0.3111601001254613,398
Brazil,Alagoas,275,0.31121203745454545,399
Denmark,Faroe Islands,136,0.31122202882352934,400
Ukraine,Lviv Oblast,271,0.31217608733579333,401
United Kingdom,Northern Ireland,234,0.3123725363589743,402
Russia,Nenets Autonomous Okrug,205,0.31274824970731707,403
Brazil,Mato Grosso do Sul,276,0.31281563617391306,404
Mexico,Zacatecas,281,0.31367311698220646,405
Yemen,nan,208,0.31511078523076924,406
Costa Rica,nan,313,0.3162327937763577,407
China,Jilin,74,0.3172693154054054,408
Ukraine,Crimea Republic,269,0.3173680316728624,409
Tunisia,nan,308,0.3184847607272727,410
China,Xinjiang,61,0.32050162432786883,411
Japan,Nagano,185,0.3214331636756757,412
Russia,Sakha Yakutiya Republic,271,0.321465222302583,413
Russia,Vladimir Oblast,271,0.32251025552767526,414
Japan,Chiba,263,0.32436333450190113,415
Colombia,Magdalena,264,0.32465248860606055,416
India,Haryana,257,0.3266279044280156,417
Netherlands,Gelderland,220,0.32696978472727267,418
Japan,Nara,226,0.32807308922123896,419
China,Gansu,51,0.3292133529019608,420
Russia,Novgorod Oblast,271,0.3298903293284133,421
Brazil,Para,276,0.33015647055072467,422
Japan,Yamagata,90,0.33071309466666665,423
Germany,Hamburg,280,0.3314717737142857,424
Japan,Kagawa,137,0.3321313123649635,425
Sweden,Skane,164,0.33247309131707314,426
Russia,Buryatia Republic,271,0.3332712715129152,427
Mexico,Oaxaca,281,0.33579257986476874,428
China,Heilongjiang,104,0.33633063876923086,429
Italy,Valle dAosta,204,0.3365954491764706,430
Mongolia,nan,193,0.3368503010673575,431
Panama,nan,350,0.3370996548571428,432
Canada,New Brunswick,205,0.3373434306341464,433
Germany,Saarland,253,0.337381992284585,434
Japan,Mie,212,0.33821031818867925,435
Australia,Western Australia,188,0.33843320748936173,436
Italy,Campania,279,0.338683090516129,437
Barbados,nan,190,0.3389020952631579,438
Italy,Umbria,238,0.3391164765882353,439
Cuba,nan,348,0.3403413465287356,440
Bangladesh,nan,347,0.34054860389625363,441
Japan,Okinawa,225,0.3414694213333333,442
Russia,Jewish Autonomous Okrug,269,0.34166644840148697,443
Japan,Ishikawa,193,0.341766635253886,444
Bhutan,nan,168,0.3434990636190476,445
Russia,Kaluga Oblast,271,0.34360544170479707,446
Mexico,nan,74,0.3438859519459459,447
Sao Tome and Principe,nan,174,0.34460806271264366,448
Russia,Tula Oblast,271,0.3456955141549815,449
Uzbekistan,nan,339,0.3457026539941003,450
Mexico,Ciudad de Mexico,282,0.34674084506382974,451
Mexico,Coahuila,281,0.3474814394875445,452
Russia,Bryansk Oblast,271,0.3480604691291513,453
Canada,Nunavut,59,0.3487921907118644,454
India,Karnataka,257,0.34968671375097277,455
Peru,nan,79,0.35086346736708857,456
Italy,Sicilia,274,0.35090981262773724,457
Russia,Chelyabinsk Oblast,271,0.3530755899557195,458
Sweden,Jonkoping,162,0.3535669067160494,459
Brazil,Sao Paulo,269,0.3542430941561338,460
India,Ladakh,245,0.3551403921632652,461
Colombia,Meta,261,0.35610231558620686,462
Mexico,Baja California Sur,282,0.35616370794326246,463
Russia,Adygea Republic,271,0.35649279451660515,464
Malta,nan,323,0.35769232798142414,465
Russia,Chuvashia Republic,271,0.3583946413210332,466
Chile,Coquimbo,281,0.35903865920284705,467
Chile,Araucania,280,0.35920284714285716,468
Ukraine,Ivano Frankivsk Oblast,271,0.3594106245313653,469
Bahrain,nan,363,0.3606183100110193,470
Chile,Maule,281,0.36215744231316727,471
Chile,Arica y Parinacota,281,0.36426233275444836,472
Brazil,Mato Grosso,274,0.36550835277372273,473
Mexico,Morelos,277,0.3670571269891696,474
Guatemala,nan,342,0.3691679990760233,475
Russia,Penza Oblast,271,0.37125294211808124,476
Japan,Kochi,115,0.37185304947826087,477
Australia,Tasmania,43,0.3725519833953488,478
Russia,Khakassia Republic,271,0.37315478492250925,479
Peru,La Libertad,217,0.3735973467096774,480
Hong Kong,Hong Kong,38,0.37435962926315786,481
Brazil,Piaui,276,0.37436872965217394,482
Japan,Fukui,109,0.37487324181651377,483
Colombia,Cundinamarca,263,0.3749624144486692,484
Ukraine,Ternopil Oblast,271,0.3752158093579336,485
Mexico,Baja California,280,0.3755485534285714,486
Ethiopia,nan,331,0.37632542206646535,487
Albania,nan,354,0.3778009239548023,488
Colombia,Vaupes,102,0.3790908213333334,489
Dominica,nan,39,0.3790908213333334,489
Netherlands,nan,129,0.3805991011472868,491
Peru,Lambayeque,215,0.3811388084186046,492
Mexico,Tabasco,282,0.3815182344113476,493
Pakistan,Khyber Pakhtunkhwa,250,0.382226402,494
Belgium,Namur,106,0.38260378667924533,495
Russia,Kursk Oblast,271,0.3826321475350553,496
Brazil,Acre,276,0.38283653773913046,497
Colombia,nan,78,0.3833481049230769,498
China,Hebei,97,0.38350888197938154,499
Chile,nan,71,0.3838554989577465,500
Japan,Hyogo,245,0.38453299820408166,501
Honduras,nan,327,0.3845481185565749,502
Iraq,nan,363,0.3855614924738292,503
United Kingdom,Isle of Man,100,0.385757488,504
Italy,nan,83,0.3858918132289157,505
Chile,Magallanes,277,0.3871096850902528,506
Bolivia,nan,346,0.38814547914450864,507
Japan,Oita,141,0.3883390927234043,508
Brazil,Paraiba,275,0.38860729272727274,509
Brazil,Distrito Federal,276,0.39008291855072463,510
China,Inner Mongolia,114,0.3915336742105263,511
Papua New Guinea,nan,102,0.39217443078431374,512
Russia,Komi Republic,271,0.39293726771217713,513
China,Hunan,50,0.39371615000000004,514
Argentina,nan,351,0.39701962113960115,515
Mexico,San Luis Potosi,281,0.39730350354448407,516
Ukraine,Kharkiv Oblast,271,0.39735603276014764,517
Italy,PA Trento,266,0.3973837753984962,518
Denmark,Denmark,10,0.39794001000000007,519
India,Puducherry,247,0.39798420864777334,520
Egypt,nan,359,0.3981581889470751,521
India,Lakshadweep,36,0.3986869524444445,522
Mexico,Hidalgo,282,0.3987168994326241,523
United Kingdom,Bermuda,131,0.3988453776793894,524
Italy,Calabria,247,0.3991188823967612,525
Antigua and Barbuda,nan,91,0.4002756203956044,526
Netherlands,Utrecht,220,0.40030294654545456,527
Guinea Bissau,nan,102,0.4020599884313725,528
Russia,Chechen Republic,271,0.40279800138007377,529
Saudi Arabia,nan,356,0.4036807102471911,530
Netherlands,Drenthe,211,0.4042000174976303,531
Italy,Puglia,262,0.40462419138931294,532
China,Guizhou,25,0.40955886599999997,533
Mexico,Guerrero,281,0.41230553270462633,534
Japan,Akita,83,0.41333196207228917,535
Peru,San Martin,217,0.4153250300921659,536
Russia,Amur Oblast,271,0.4154971205461255,537
Sri Lanka,nan,339,0.41657891680235987,538
Iran,nan,374,0.4186296164064171,539
India,Chhattisgarh,256,0.420757488,540
Russia,Tambov Oblast,271,0.42077990753505534,541
Russia,nan,86,0.4209006461860465,542
Spain,nan,77,0.4223808686233766,543
Libya,nan,284,0.42242984315492954,544
Italy,Emilia Romagna,289,0.4229201177577855,545
India,Madhya Pradesh,257,0.42478725677042806,546
Chile,Biobio,281,0.4248911986548043,547
Colombia,Valle del Cauca,262,0.4254940298015266,548
Mexico,Jalisco,282,0.4263088003262411,549
Peru,Ancash,216,0.4264647302222222,550
United Kingdom,Scotland,254,0.42671876716535445,551
Mexico,Nuevo Leon,282,0.4271669953758865,552
Russia,Ivanovo Oblast,271,0.4300980885166052,553
Philippines,nan,362,0.4324978194917128,554
China,Hubei,67,0.43402701423880596,555
Mexico,Sinaloa,282,0.4365120155460993,556
Paraguay,nan,344,0.4386376844186046,557
Grenada,nan,35,0.43995679371428575,558
Canada,Newfoundland and Labrador,136,0.440172756117647,559
India,Rajasthan,257,0.4406238309571985,560
India,Telangana,254,0.44243148437795266,561
Colombia,Antioquia,263,0.44473680457794673,562
Netherlands,Zuid Holland,220,0.4450444810909091,563
Netherlands,Zeeland,217,0.4473300696036866,564
India,Jammu and Kashmir,257,0.4485236655875485,565
Montenegro,nan,292,0.44897793484931503,566
India,Uttarakhand,247,0.44919077671255064,567
Australia,Queensland,208,0.4497261698461538,568
Cambodia,nan,138,0.4515545894492753,569
Russia,Sakhalin Oblast,270,0.45383208414814813,570
Russia,Tomsk Oblast,271,0.45623744153505535,571
Turkey,nan,351,0.457422176997151,572
Venezuela,nan,336,0.4600723649523809,573
China,Chongqing,46,0.4625048196521739,574
Russia,Kirov Oblast,271,0.46257247811070107,575
Japan,Shimane,72,0.46317110111111115,576
Brazil,Pernambuco,275,0.46696978472727285,577
China,Henan,59,0.4683967919661017,578
Chile,Valparaiso,280,0.46852822228571434,579
Qatar,nan,358,0.4703384935865921,580
Russia,Ingushetia Republic,271,0.4721727599778597,581
Netherlands,Limburg,219,0.4766190960639269,582
China,Beijing,155,0.478015552516129,583
Australia,South Australia,120,0.47921334933333337,584
Russia,Khabarovsk Krai,271,0.4798567643173432,585
Belgium,Walloon Brabant,106,0.48083080388679245,586
Belgium,Unknown,105,0.48139586933333334,587
China,Jiangxi,30,0.481956114,588
Pakistan,Punjab,250,0.4859400079999999,589
Belgium,Luxembourg,106,0.48713885192452827,590
India,Kerala,255,0.4881360864313725,591
Russia,Omsk Oblast,271,0.49031384776383763,592
Canada,Quebec,345,0.49047439605797094,593
Belgium,Hainaut,106,0.4922796286415094,594
Colombia,Unknown,26,0.4927040484615384,595
